user_id,age,tenure_months,monthly_revenue,total_spend,num_support_tickets,monthly_usage_hours,num_products,satisfaction_score,last_login_days,contract_type,payment_method
USR-0073,41,44,190.67,14580.66,13,187.4,2,4,11,Quarterly,Bank Transfer
USR-0074,24,66,301.46,23105.1,14,192.5,4,2,87,Annual,Bank Transfer
USR-0075,52,70,468.98,25590.06,2,75.3,4,4,55,Monthly,Bank Transfer
USR-0076,41,17,364.13,15242.79,5,117.3,5,2,75,Monthly,Credit Card
USR-0077,34,17,445.35,27304.66,9,55.4,2,2,32,Quarterly,Bank Transfer
USR-0078,29,3,300.01,17696.29,14,54.6,1,3,84,Annual,Bank Transfer
USR-0079,46,11,353.61,25538.17,2,36.3,1,5,56,Annual,Digital Wallet
USR-0080,51,40,169.16,10349.61,10,206.9,1,3,11,Annual,Bank Transfer
USR-0081,65,39,408.17,15064.75,5,195.5,1,2,83,Annual,Bank Transfer
USR-0082,39,27,123.29,16036.05,3,171.2,5,3,71,Monthly,Digital Wallet
USR-0083,26,23,386.72,3328.4,9,114.4,2,2,27,Monthly,Bank Transfer
USR-0084,59,59,475.48,12076.86,7,108.4,5,4,49,Monthly,Credit Card
USR-0085,49,33,85.68,27536.66,11,117.0,3,2,34,Quarterly,Credit Card
USR-0086,53,58,343.69,18998.8,5,118.5,3,3,48,Annual,Credit Card
USR-0087,22,69,65.88,5489.7,14,96.2,3,2,86,Monthly,Credit Card
USR-0088,33,23,403.26,10297.9,1,29.9,5,2,80,Quarterly,Bank Transfer
USR-0089,56,15,60.2,5909.77,15,28.5,1,5,19,Monthly,Digital Wallet
USR-0090,59,68,515.73,939.73,0,209.5,1,2,87,Monthly,Bank Transfer
USR-0091,39,46,88.51,27838.32,13,106.6,3,1,39,Monthly,Credit Card
USR-0092,58,21,528.0,13556.58,6,209.8,2,2,63,Monthly,Bank Transfer
USR-0093,60,45,443.47,9364.55,6,36.8,3,3,68,Annual,Credit Card
USR-0094,37,37,332.62,18034.62,0,122.4,4,1,43,Monthly,Digital Wallet
USR-0095,62,65,433.7,417.97,12,46.5,3,2,41,Annual,Credit Card
USR-0096,32,19,440.39,8485.06,2,56.4,2,1,41,Quarterly,Bank Transfer
USR-0097,29,71,521.12,21150.4,11,7.6,2,3,77,Monthly,Credit Card
USR-0098,52,67,150.56,19086.34,13,27.1,4,4,34,Monthly,Bank Transfer
USR-0099,49,13,330.69,29457.82,15,201.8,2,5,25,Annual,Bank Transfer
USR-0100,24,12,65.85,18686.66,12,71.4,3,2,32,Monthly,Digital Wallet
USR-0101,59,38,344.65,14429.68,5,134.2,3,5,17,Annual,Credit Card
USR-0102,27,4,106.64,22890.69,13,102.8,4,2,35,Monthly,Digital Wallet
USR-0103,58,22,317.25,27119.17,14,88.7,4,4,10,Quarterly,Bank Transfer
USR-0104,18,31,321.25,21676.74,5,117.5,3,3,8,Annual,Digital Wallet
USR-0105,57,69,264.3,28903.69,2,42.0,2,4,65,Monthly,Digital Wallet
USR-0106,57,71,294.61,23503.75,16,217.5,2,4,6,Monthly,Digital Wallet
USR-0107,57,11,423.7,26030.68,2,180.2,3,3,51,Annual,Credit Card
USR-0108,51,64,442.6,3600.3,10,163.4,2,2,70,Monthly,Credit Card
USR-0109,41,7,278.3,22025.92,4,103.7,4,3,65,Monthly,Credit Card
USR-0110,53,54,335.78,13314.64,2,34.5,2,5,40,Monthly,Credit Card
USR-0111,31,61,513.21,16682.49,13,202.6,4,5,17,Monthly,Bank Transfer
USR-0112,57,64,79.06,19692.25,2,75.8,4,5,83,Quarterly,Digital Wallet
USR-0113,45,16,77.65,29100.49,12,12.0,5,1,75,Quarterly,Digital Wallet
USR-0114,40,64,61.92,29540.43,12,76.0,1,3,55,Monthly,Bank Transfer
USR-0115,43,9,366.96,8789.2,1,175.0,4,1,7,Annual,Bank Transfer
USR-0116,46,37,238.96,22065.85,3,137.4,1,4,3,Monthly,Digital Wallet
USR-0117,19,34,429.26,22549.51,14,165.4,2,5,28,Monthly,Digital Wallet
USR-0118,24,23,374.11,10525.49,9,174.8,1,1,14,Quarterly,Credit Card
USR-0119,30,2,193.5,3891.32,2,47.4,1,4,77,Annual,Bank Transfer
USR-0120,23,55,495.63,1420.22,17,203.3,1,5,18,Monthly,Digital Wallet
USR-0121,39,24,422.95,23364.83,4,96.9,1,5,25,Monthly,Credit Card
USR-0122,51,47,159.74,14793.05,0,140.9,5,2,87,Quarterly,Bank Transfer
USR-0123,50,30,209.84,29569.1,16,1.5,1,1,73,Annual,Digital Wallet
USR-0124,41,27,183.23,14056.21,0,218.5,2,5,19,Monthly,Digital Wallet
USR-0125,60,63,99.32,29341.93,9,62.5,4,5,34,Monthly,Digital Wallet
USR-0126,46,7,94.06,12464.96,17,14.6,5,3,46,Quarterly,Digital Wallet
USR-0127,21,53,515.83,23851.73,10,101.4,5,5,59,Monthly,Credit Card
USR-0128,56,54,249.28,2727.61,10,29.3,1,1,84,Monthly,Credit Card
USR-0129,46,27,220.08,16752.76,6,34.4,5,4,78,Monthly,Bank Transfer
USR-0130,49,19,405.38,24101.38,2,139.5,4,1,87,Monthly,Bank Transfer
USR-0131,46,1,310.85,27756.11,10,87.1,1,5,3,Monthly,Bank Transfer
USR-0132,45,67,515.83,24712.98,16,202.9,3,4,21,Annual,Bank Transfer
USR-0133,22,68,432.46,1301.73,1,70.9,5,5,50,Quarterly,Bank Transfer
USR-0134,45,18,271.46,11306.53,15,160.0,2,3,4,Quarterly,Bank Transfer
USR-0135,57,3,216.35,1651.21,7,102.0,1,1,31,Annual,Credit Card
USR-0136,33,9,542.85,3456.61,9,145.5,5,1,13,Monthly,Credit Card
USR-0137,48,5,399.0,20324.11,2,132.3,5,2,83,Monthly,Credit Card
USR-0138,19,60,523.89,21455.09,11,104.5,5,4,5,Annual,Credit Card
USR-0139,35,64,78.39,23256.88,3,209.1,5,1,13,Monthly,Digital Wallet
USR-0140,39,11,470.04,25990.61,4,76.1,5,5,17,Quarterly,Bank Transfer
USR-0141,67,54,355.83,22235.06,12,39.8,3,2,13,Quarterly,Credit Card
USR-0142,28,13,80.23,24065.97,0,149.5,1,3,51,Monthly,Digital Wallet
USR-0143,31,27,329.72,1659.12,8,186.3,4,2,32,Monthly,Bank Transfer
USR-0144,38,43,382.06,7189.15,10,9.8,2,3,82,Monthly,Credit Card
USR-0145,67,52,21.58,18732.55,2,99.5,3,3,23,Monthly,Credit Card
USR-0146,60,63,258.06,25772.13,5,196.5,4,1,48,Monthly,Credit Card
USR-0147,19,4,456.59,334.1,6,165.2,5,3,59,Monthly,Bank Transfer
USR-0148,29,14,173.02,15535.95,11,218.2,2,4,56,Quarterly,Credit Card
USR-0149,59,20,260.32,20383.16,17,117.4,2,5,71,Annual,Credit Card
USR-0150,20,23,251.64,1082.3,15,145.5,4,2,18,Annual,Credit Card
USR-0151,60,71,176.53,12160.4,3,67.2,1,5,45,Monthly,Bank Transfer
USR-0152,32,56,506.37,26889.92,0,208.5,3,5,72,Monthly,Credit Card
USR-0153,63,23,432.99,20214.06,0,81.2,4,5,77,Monthly,Digital Wallet
USR-0154,32,69,74.16,7282.22,10,162.7,3,2,55,Monthly,Credit Card
USR-0155,39,36,548.41,25612.88,2,89.3,2,5,58,Annual,Bank Transfer
USR-0156,51,36,485.37,10571.34,4,124.0,5,3,77,Monthly,Bank Transfer
USR-0157,24,31,166.89,25629.67,15,158.6,2,1,56,Monthly,Bank Transfer
USR-0158,45,11,462.74,9108.52,15,112.5,4,2,85,Annual,Credit Card
USR-0159,43,67,71.93,17791.54,15,199.7,3,4,11,Monthly,Digital Wallet
USR-0160,57,1,549.52,12028.81,4,92.8,1,1,31,Monthly,Digital Wallet
USR-0161,67,13,371.14,8389.79,11,142.7,3,3,10,Monthly,Credit Card
USR-0162,51,17,362.82,26619.42,10,76.0,1,4,8,Quarterly,Credit Card
USR-0163,38,20,63.39,5790.29,3,90.4,5,1,42,Quarterly,Digital Wallet
USR-0164,38,10,494.91,2727.39,9,97.4,4,3,20,Monthly,Bank Transfer
USR-0165,38,2,30.51,10389.42,9,28.6,2,2,36,Annual,Credit Card
USR-0166,58,49,143.84,21585.65,7,21.1,3,3,39,Annual,Credit Card
USR-0167,34,69,91.52,24261.46,13,147.2,4,2,55,Annual,Bank Transfer
USR-0168,26,9,430.57,29962.55,12,144.6,2,5,85,Monthly,Bank Transfer
USR-0169,34,22,121.04,9031.59,9,146.2,2,1,76,Monthly,Bank Transfer
USR-0170,19,36,502.19,12356.67,13,5.3,3,5,34,Annual,Digital Wallet
USR-0171,23,66,366.1,4277.27,13,72.5,2,4,29,Monthly,Bank Transfer
USR-0172,22,50,34.35,17331.18,10,44.3,4,5,69,Quarterly,Credit Card
USR-0173,56,55,17.9,29927.89,4,171.4,1,5,11,Quarterly,Bank Transfer
USR-0174,54,42,42.64,21086.25,13,189.5,5,1,48,Monthly,Credit Card
USR-0175,52,30,339.17,17937.34,12,55.0,2,5,38,Quarterly,Credit Card
USR-0176,41,15,443.79,11892.6,17,147.3,3,3,16,Annual,Credit Card
USR-0177,53,62,142.63,27475.9,2,29.3,1,5,55,Quarterly,Credit Card
USR-0178,26,58,469.43,15008.11,7,61.3,2,5,28,Monthly,Bank Transfer
USR-0179,63,2,45.62,4204.13,16,31.4,4,3,16,Annual,Credit Card
USR-0180,43,51,443.52,11088.28,9,63.1,2,2,58,Quarterly,Bank Transfer
USR-0181,64,6,511.37,2201.57,16,148.8,1,1,15,Quarterly,Bank Transfer
USR-0182,25,53,428.08,6218.98,0,200.4,3,1,60,Annual,Bank Transfer
USR-0183,42,59,388.49,726.53,0,45.4,1,2,14,Quarterly,Digital Wallet
USR-0184,52,10,463.32,13707.74,14,119.7,2,5,39,Monthly,Digital Wallet
USR-0185,42,31,36.48,19109.3,6,154.6,3,3,72,Monthly,Bank Transfer
USR-0186,40,9,122.95,10430.12,9,209.7,3,3,20,Monthly,Credit Card
USR-0187,26,41,81.83,12727.38,7,134.6,4,2,69,Quarterly,Bank Transfer
USR-0188,37,66,284.92,28784.44,7,56.9,4,3,64,Quarterly,Bank Transfer
USR-0189,29,6,413.68,22608.5,16,138.0,5,4,81,Quarterly,Credit Card
USR-0190,33,29,352.06,16317.53,1,71.2,1,5,15,Monthly,Credit Card
USR-0191,52,70,470.36,8679.32,13,214.8,2,4,64,Quarterly,Credit Card
USR-0192,49,22,98.04,26930.5,16,88.5,1,4,84,Annual,Bank Transfer
USR-0193,48,10,408.02,7205.89,11,151.1,1,5,68,Monthly,Bank Transfer
USR-0194,36,35,118.28,9895.21,7,6.1,2,3,16,Quarterly,Credit Card
USR-0195,65,37,159.86,27290.13,2,88.6,3,5,73,Quarterly,Digital Wallet
USR-0196,22,48,394.8,15980.35,12,192.6,5,2,9,Quarterly,Digital Wallet
USR-0197,35,23,539.41,22321.07,8,134.6,4,1,52,Monthly,Credit Card
USR-0198,23,68,342.18,17804.19,2,98.2,4,3,44,Quarterly,Digital Wallet
USR-0199,34,37,44.16,19672.49,6,206.0,4,1,47,Annual,Credit Card
USR-0200,66,21,344.73,9121.62,17,188.0,1,1,46,Quarterly,Digital Wallet
USR-0201,36,69,37.66,7392.89,4,71.6,5,5,2,Annual,Digital Wallet
USR-0202,63,66,488.02,9810.27,3,120.3,5,4,45,Annual,Credit Card
USR-0203,42,36,394.62,4832.16,12,108.3,1,2,84,Monthly,Digital Wallet
USR-0204,52,2,107.62,26254.57,3,139.5,3,5,39,Quarterly,Digital Wallet
USR-0205,40,43,64.07,8640.76,16,74.2,5,1,24,Monthly,Digital Wallet
USR-0206,31,40,113.19,16932.38,15,54.5,3,2,89,Annual,Digital Wallet
USR-0207,56,11,539.31,23800.84,17,200.9,5,4,8,Monthly,Bank Transfer
USR-0208,66,46,260.33,23557.96,16,203.3,5,2,43,Monthly,Credit Card
USR-0209,31,60,434.48,13263.91,4,185.7,3,4,46,Annual,Digital Wallet
USR-0210,56,8,355.48,14392.47,3,215.2,1,5,43,Monthly,Bank Transfer
USR-0211,31,52,321.24,29842.11,6,164.2,2,1,82,Quarterly,Bank Transfer
USR-0212,53,10,92.64,20303.0,8,168.5,2,1,37,Monthly,Bank Transfer
USR-0213,57,54,521.12,24476.23,15,168.0,3,5,87,Annual,Bank Transfer
USR-0214,40,30,176.22,27096.11,13,106.3,3,3,6,Annual,Credit Card
USR-0215,54,1,324.24,23670.18,11,101.0,3,3,66,Monthly,Bank Transfer
USR-0216,31,69,389.38,5718.34,15,53.6,1,3,53,Quarterly,Credit Card
USR-0217,21,12,362.34,16952.69,11,142.2,2,3,21,Monthly,Bank Transfer
USR-0218,22,43,518.22,3236.45,6,64.4,4,4,20,Quarterly,Digital Wallet
USR-0219,40,13,94.41,19657.08,7,57.5,1,3,64,Quarterly,Bank Transfer
USR-0220,63,67,286.97,28669.41,9,129.3,2,1,57,Annual,Bank Transfer
USR-0221,24,53,231.16,15479.42,1,90.8,5,4,55,Monthly,Credit Card
USR-0222,40,58,268.68,13102.58,13,48.9,1,4,4,Monthly,Digital Wallet
USR-0223,53,31,78.78,1268.11,11,179.7,3,1,53,Quarterly,Bank Transfer
USR-0224,28,34,86.74,28801.28,13,189.5,2,2,88,Quarterly,Credit Card
USR-0225,54,46,163.77,3269.48,9,37.7,1,4,1,Monthly,Credit Card
USR-0226,33,56,178.02,1424.16,14,2.6,3,4,42,Monthly,Credit Card
USR-0227,58,61,243.93,7532.79,17,74.6,3,1,44,Monthly,Bank Transfer
USR-0228,46,2,341.88,2152.81,10,175.7,1,1,80,Annual,Digital Wallet
USR-0229,45,48,354.53,13762.51,7,184.8,1,3,25,Monthly,Bank Transfer
USR-0230,26,8,235.32,15579.42,1,31.3,1,3,42,Monthly,Credit Card
USR-0231,41,21,233.7,9514.58,14,170.6,4,5,64,Annual,Digital Wallet
USR-0232,60,59,131.43,1718.62,16,26.3,5,3,5,Monthly,Credit Card
USR-0233,18,18,329.74,3525.69,12,86.4,1,5,72,Quarterly,Digital Wallet
USR-0234,55,57,184.62,11658.23,15,219.7,2,2,73,Monthly,Credit Card
USR-0235,42,33,34.29,2003.75,15,43.2,2,3,64,Annual,Bank Transfer
USR-0236,53,17,238.84,21006.05,14,34.7,2,1,58,Quarterly,Digital Wallet
USR-0237,51,24,268.66,6369.21,9,93.6,2,3,67,Annual,Credit Card
USR-0238,39,38,135.69,9201.73,1,136.7,1,1,70,Monthly,Bank Transfer
USR-0239,33,55,321.26,11944.95,0,205.3,3,3,81,Quarterly,Digital Wallet
USR-0240,49,44,317.69,12614.97,3,215.8,2,2,38,Quarterly,Credit Card
USR-0241,25,67,390.57,249.49,7,16.3,2,1,41,Monthly,Credit Card
USR-0242,47,62,361.65,3539.7,13,31.2,2,1,57,Monthly,Bank Transfer
USR-0243,22,54,364.05,25910.38,8,174.2,5,3,17,Monthly,Credit Card
USR-0244,50,43,184.17,236.75,0,60.3,4,5,77,Annual,Credit Card
USR-0245,49,21,436.28,15343.39,3,194.8,3,1,69,Quarterly,Bank Transfer
USR-0246,22,30,308.79,14787.16,17,146.3,2,3,56,Quarterly,Digital Wallet
USR-0247,55,9,245.81,10126.21,17,25.5,5,2,27,Quarterly,Credit Card
USR-0248,38,27,349.92,13053.55,6,183.3,5,5,31,Quarterly,Credit Card
USR-0249,57,66,207.95,23461.32,14,39.6,1,3,39,Monthly,Digital Wallet
USR-0250,20,31,289.32,25267.87,12,93.7,5,5,59,Monthly,Bank Transfer
